Date,Water_Level,Mean_Daily_Discharge
25/12/1972,2.26,1360
26/12/1972,2.2,1330
27/12/1972,2.09,1260
28/12/1972,2.04,1240
29/12/1972,1.94,1180
30/12/1972,1.93,1170
31/12/1972,1.86,1130
01/01/1973,1.79,1100
02/01/1973,1.74,1070
03/01/1973,1.66,1030
04/01/1973,1.66,1030
05/01/1973,1.66,1030
06/01/1973,1.66,1030
07/01/1973,1.66,1030
08/01/1973,1.62,1000
09/01/1973,1.56,970
10/01/1973,1.53,960
11/01/1973,1.52,950
12/01/1973,1.52,950
13/01/1973,1.46,920
14/01/1973,1.45,910
15/01/1973,1.44,910
16/01/1973,1.44,910
17/01/1973,1.44,910
18/01/1973,1.49,930
19/01/1973,1.48,930
20/01/1973,1.48,930
21/01/1973,1.48,930
22/01/1973,1.44,910
23/01/1973,1.43,900
24/01/1973,1.46,920
25/01/1973,1.5,940
26/01/1973,1.44,910
27/01/1973,1.39,880
28/01/1973,1.4,890
29/01/1973,1.52,950
30/01/1973,1.74,1070
31/01/1973,1.9,1160
01/02/1973,1.96,1190
02/02/1973,2.18,1320
03/02/1973,2.32,1400
04/02/1973,2.3,1390
05/02/1973,2.2,1330
06/02/1973,1.99,1210
07/02/1973,1.84,1120
08/02/1973,1.77,1080
09/02/1973,1.8,1100
10/02/1973,1.84,1120
11/02/1973,1.9,1160
12/02/1973,2.07,1250
13/02/1973,2.59,1570
14/02/1973,3.08,1900
15/02/1973,3.56,2240
16/02/1973,3.56,2240
17/02/1973,3.24,2010
18/02/1973,2.92,1790
19/02/1973,2.62,1590
20/02/1973,2.4,1450
21/02/1973,2.31,1400
22/02/1973,2.27,1370
23/02/1973,2.5,1510
24/02/1973,2.96,1810
25/02/1973,3.44,2150
26/02/1973,3.51,2210
27/02/1973,3.34,2080
28/02/1973,2.96,1810
01/03/1973,2.74,1670
02/03/1973,2.56,1550
03/03/1973,2.43,1470
04/03/1973,2.42,1460
05/03/1973,2.45,1480
06/03/1973,2.6,1580
07/03/1973,2.79,1700
08/03/1973,2.95,1810
09/03/1973,3,1840
10/03/1973,3.03,1860
11/03/1973,3,1840
12/03/1973,2.92,1790
13/03/1973,2.77,1690
14/03/1973,2.6,1580
15/03/1973,2.5,1510
16/03/1973,2.4,1450
17/03/1973,2.3,1390
18/03/1973,2.2,1330
19/03/1973,2.15,1300
20/03/1973,2.09,1260
21/03/1973,2.05,1240
22/03/1973,2.02,1220
23/03/1973,2.02,1220
24/03/1973,2.01,1220
25/03/1973,2.02,1220
26/03/1973,2.08,1260
27/03/1973,2.2,1330
28/03/1973,2.39,1440
29/03/1973,2.49,1510
30/03/1973,2.53,1530
31/03/1973,2.54,1540
01/04/1973,2.68,1630
02/04/1973,2.8,1710
03/04/1973,2.83,1730
04/04/1973,2.92,1790
05/04/1973,3.04,1870
06/04/1973,3.14,1940
07/04/1973,3.06,1880
08/04/1973,2.9,1770
09/04/1973,2.8,1710
10/04/1973,2.69,1630
11/04/1973,2.56,1550
12/04/1973,2.56,1550
13/04/1973,2.72,1650
14/04/1973,2.86,1750
15/04/1973,2.93,1790
16/04/1973,3.02,1850
17/04/1973,3.04,1870
18/04/1973,3.1,1910
19/04/1973,3.19,1970
20/04/1973,3.32,2070
21/04/1973,3.46,2170
22/04/1973,3.72,2370
23/04/1973,3.69,2340
24/04/1973,3.49,2190
25/04/1973,3.28,2040
26/04/1973,3.16,1950
27/04/1973,3.07,1890
28/04/1973,3.04,1870
29/04/1973,3.04,1870
30/04/1973,2.94,1800
01/05/1973,2.97,1820
02/05/1973,3.1,1910
03/05/1973,3.25,2020
04/05/1973,3.45,2160
05/05/1973,3.68,2330
06/05/1973,3.92,2520
07/05/1973,4,2590
08/05/1973,4.06,2640
09/05/1973,4.17,2730
10/05/1973,4.12,2690
11/05/1973,4.12,2690
12/05/1973,4.15,2710
13/05/1973,4.14,2710
14/05/1973,4.04,2620
15/05/1973,3.98,2570
16/05/1973,3.86,2480
17/05/1973,3.66,2320
18/05/1973,3.48,2180
19/05/1973,3.38,2110
20/05/1973,3.28,2040
21/05/1973,3.24,2010
22/05/1973,3.3,2050
23/05/1973,3.21,1990
24/05/1973,3.15,1950
25/05/1973,3.15,1950
26/05/1973,3.11,1920
27/05/1973,3.01,1850
28/05/1973,3.02,1850
29/05/1973,2.9,1770
30/05/1973,2.84,1730
31/05/1973,2.87,1750
01/06/1973,3.04,1870
02/06/1973,3.17,1960
03/06/1973,3.12,1920
04/06/1973,3.13,1930
05/06/1973,3.13,1930
06/06/1973,3.08,1900
07/06/1973,2.99,1830
08/06/1973,2.92,1790
09/06/1973,2.88,1760
10/06/1973,2.87,1750
11/06/1973,2.8,1710
12/06/1973,2.78,1690
13/06/1973,2.71,1650
14/06/1973,2.61,1580
15/06/1973,2.59,1570
16/06/1973,2.67,1620
17/06/1973,2.58,1560
18/06/1973,2.56,1550
19/06/1973,2.5,1510
20/06/1973,2.42,1460
21/06/1973,2.38,1440
22/06/1973,2.36,1430
23/06/1973,2.41,1460
24/06/1973,2.51,1520
25/06/1973,2.68,1630
26/06/1973,3.08,1900
27/06/1973,3.72,2370
28/06/1973,4.09,2660
29/06/1973,4.08,2650
30/06/1973,3.8,2430
01/07/1973,3.51,2210
02/07/1973,3.37,2100
03/07/1973,3.3,2050
04/07/1973,3.24,2010
05/07/1973,3.13,1930
06/07/1973,3.06,1880
07/07/1973,3,1840
08/07/1973,2.94,1800
09/07/1973,2.88,1760
10/07/1973,2.83,1730
11/07/1973,2.82,1720
12/07/1973,2.76,1680
13/07/1973,2.7,1640
14/07/1973,2.64,1600
15/07/1973,2.6,1580
16/07/1973,2.61,1580
17/07/1973,2.65,1610
18/07/1973,2.6,1580
19/07/1973,2.56,1550
20/07/1973,2.58,1560
21/07/1973,2.66,1610
22/07/1973,2.74,1670
23/07/1973,2.82,1720
24/07/1973,2.79,1700
25/07/1973,2.85,1740
26/07/1973,3.08,1900
27/07/1973,3.29,2040
28/07/1973,3.43,2130
29/07/1973,3.58,2260
30/07/1973,3.7,2350
31/07/1973,3.75,2390
01/08/1973,3.64,2300
02/08/1973,3.48,2180
03/08/1973,3.42,2140
04/08/1973,3.32,2070
05/08/1973,3.22,2000
06/08/1973,3.16,1950
07/08/1973,3.19,1970
08/08/1973,3.16,1950
09/08/1973,3.12,1920
10/08/1973,3.06,1880
11/08/1973,3,1840
12/08/1973,2.81,1710
13/08/1973,2.67,1620
14/08/1973,2.54,1540
15/08/1973,2.46,1490
16/08/1973,2.44,1480
17/08/1973,2.38,1440
18/08/1973,2.34,1410
19/08/1973,2.26,1360
20/08/1973,2.19,1320
21/08/1973,2.18,1320
22/08/1973,2.1,1270
23/08/1973,1.98,1200
24/08/1973,1.99,1210
25/08/1973,1.98,1200
26/08/1973,1.94,1180
27/08/1973,1.86,1130
28/08/1973,1.86,1130
29/08/1973,1.83,1120
30/08/1973,1.8,1100
31/08/1973,1.87,1150
01/09/1973,1.94,1180
02/09/1973,2.01,1220
03/09/1973,1.95,1180
04/09/1973,1.98,1200
05/09/1973,2.03,1230
06/09/1973,2,1210
07/09/1973,1.95,1180
08/09/1973,1.92,1170
09/09/1973,1.84,1120
10/09/1973,1.82,1110
11/09/1973,1.79,1100
12/09/1973,1.77,1080
13/09/1973,1.74,1070
14/09/1973,1.74,1070
15/09/1973,1.75,1070
16/09/1973,1.71,1050
17/09/1973,1.68,1040
18/09/1973,1.67,1030
19/09/1973,1.64,1010
20/09/1973,1.62,1000
21/09/1973,1.67,1030
22/09/1973,1.63,1010
23/09/1973,1.7,1050
24/09/1973,1.64,1010
25/09/1973,1.6,990
26/09/1973,1.64,1010
27/09/1973,1.61,1000
28/09/1973,1.58,980
29/09/1973,1.6,990
30/09/1973,1.58,980
01/10/1973,1.58,980
02/10/1973,1.58,980
03/10/1973,1.54,960
04/10/1973,1.57,980
05/10/1973,1.53,960
06/10/1973,1.51,950
07/10/1973,1.46,920
08/10/1973,1.44,910
09/10/1973,1.46,920
10/10/1973,1.48,930
11/10/1973,1.62,1000
12/10/1973,2.01,1220
13/10/1973,2.17,1310
14/10/1973,2.04,1240
15/10/1973,1.93,1170
16/10/1973,1.88,1150
17/10/1973,1.98,1200
18/10/1973,2.23,1350
19/10/1973,2.47,1490
20/10/1973,2.62,1590
21/10/1973,2.84,1730
22/10/1973,2.92,1790
23/10/1973,2.96,1810
24/10/1973,2.93,1790
25/10/1973,2.9,1770
26/10/1973,2.85,1740
27/10/1973,2.8,1710
28/10/1973,2.68,1630
29/10/1973,2.51,1520
30/10/1973,2.4,1450
31/10/1973,2.3,1390
01/11/1973,2.24,1350
02/11/1973,2.13,1290
03/11/1973,2.03,1230
04/11/1973,1.94,1180
05/11/1973,1.86,1130
06/11/1973,1.86,1130
07/11/1973,1.9,1160
08/11/1973,1.9,1160
09/11/1973,1.9,1160
10/11/1973,1.91,1160
11/11/1973,1.89,1150
12/11/1973,1.86,1130
13/11/1973,1.88,1150
14/11/1973,1.95,1180
15/11/1973,2.09,1260
16/11/1973,2.25,1360
17/11/1973,2.6,1580
18/11/1973,3.52,2210
19/11/1973,4.38,2910
20/11/1973,4.48,3000
21/11/1973,3.98,2570
22/11/1973,3.52,2210
23/11/1973,3.26,2020
24/11/1973,3.01,1850
25/11/1973,2.8,1710
26/11/1973,2.67,1620
27/11/1973,2.6,1580
28/11/1973,2.57,1560
29/11/1973,2.53,1530
30/11/1973,2.49,1510
01/12/1973,2.43,1470
02/12/1973,2.36,1430
03/12/1973,2.25,1360
04/12/1973,2.24,1350
05/12/1973,2.26,1360
06/12/1973,2.43,1470
07/12/1973,2.83,1730
08/12/1973,3.41,2130
09/12/1973,4.06,2640
10/12/1973,4.66,3170
11/12/1973,5.01,3510
12/12/1973,4.98,3480
13/12/1973,4.54,3060
14/12/1973,4.23,2780
15/12/1973,4.4,2930
16/12/1973,4.59,3100
17/12/1973,4.75,3250
18/12/1973,4.65,3160
19/12/1973,4.3,2840
20/12/1973,4,2590
21/12/1973,3.79,2420
22/12/1973,3.57,2250
23/12/1973,3.45,2160
24/12/1973,3.8,2430
25/12/1973,4.38,2910
26/12/1973,4.54,3060
27/12/1973,4.2,2760
28/12/1973,3.83,2450
29/12/1973,3.53,2220
30/12/1973,3.31,2060
31/12/1973,3.19,1970
01/01/1974,3.03,1860
02/01/1974,2.87,1750
03/01/1974,2.74,1670
04/01/1974,2.62,1590
05/01/1974,2.54,1540
06/01/1974,2.47,1490
07/01/1974,2.42,1460
08/01/1974,2.45,1480
09/01/1974,2.53,1530
10/01/1974,2.73,1660
11/01/1974,2.83,1730
12/01/1974,2.94,1800
13/01/1974,2.97,1820
14/01/1974,2.91,1780
15/01/1974,2.87,1750
16/01/1974,2.84,1730
17/01/1974,2.85,1740
18/01/1974,3.03,1860
19/01/1974,3.63,2300
20/01/1974,4.04,2620
21/01/1974,4.44,2970
22/01/1974,4.57,3080
23/01/1974,4.38,2910
24/01/1974,4.21,2770
25/01/1974,3.94,2540
26/01/1974,3.72,2370
27/01/1974,3.55,2240
28/01/1974,3.42,2140
29/01/1974,3.36,2100
30/01/1974,3.24,2010
31/01/1974,3.21,1990
01/02/1974,3.13,1930
02/02/1974,3,1840
03/02/1974,2.94,1800
04/02/1974,2.86,1750
05/02/1974,2.8,1710
06/02/1974,2.8,1710
07/02/1974,3.02,1850
08/02/1974,3.74,2380
09/02/1974,4.57,3080
10/02/1974,5.2,3700
11/02/1974,5.28,3780
12/02/1974,5.18,3680
13/02/1974,5.02,3520
14/02/1974,4.66,3170
15/02/1974,4.34,2880
16/02/1974,4.09,2660
17/02/1974,3.84,2460
18/02/1974,3.6,2270
19/02/1974,3.49,2190
20/02/1974,3.36,2100
21/02/1974,3.19,1970
22/02/1974,3.12,1920
23/02/1974,3.08,1900
24/02/1974,3.02,1850
25/02/1974,3,1840
26/02/1974,3.09,1900
27/02/1974,3.11,1920
28/02/1974,3.02,1850
01/03/1974,2.9,1770
02/03/1974,2.73,1660
03/03/1974,2.7,1640
04/03/1974,2.65,1610
05/03/1974,2.66,1610
06/03/1974,2.65,1610
07/03/1974,2.6,1580
08/03/1974,2.55,1540
09/03/1974,2.5,1510
10/03/1974,2.42,1460
11/03/1974,2.35,1420
12/03/1974,2.32,1400
13/03/1974,2.31,1400
14/03/1974,2.3,1390
15/03/1974,2.43,1470
16/03/1974,2.61,1580
17/03/1974,2.77,1690
18/03/1974,2.92,1790
19/03/1974,3.14,1940
20/03/1974,3.8,2430
21/03/1974,4.66,3170
22/03/1974,4.98,3480
23/03/1974,4.72,3220
24/03/1974,4.27,2820
25/03/1974,3.97,2560
26/03/1974,3.82,2440
27/03/1974,3.62,2290
28/03/1974,3.45,2160
29/03/1974,3.35,2090
30/03/1974,3.27,2030
31/03/1974,3.2,1980
01/04/1974,3.11,1920
02/04/1974,3.02,1850
03/04/1974,2.95,1810
04/04/1974,2.85,1740
05/04/1974,2.76,1680
06/04/1974,2.68,1630
07/04/1974,2.62,1590
08/04/1974,2.54,1540
09/04/1974,2.48,1500
10/04/1974,2.42,1460
11/04/1974,2.38,1440
12/04/1974,2.34,1410
13/04/1974,2.34,1410
14/04/1974,2.32,1400
15/04/1974,2.26,1360
16/04/1974,2.18,1320
17/04/1974,2.14,1290
18/04/1974,2.11,1280
19/04/1974,2.06,1250
20/04/1974,2.08,1260
21/04/1974,2.06,1250
22/04/1974,2,1210
23/04/1974,1.96,1190
24/04/1974,1.94,1180
25/04/1974,1.92,1170
26/04/1974,1.9,1160
27/04/1974,1.91,1160
28/04/1974,1.96,1190
29/04/1974,1.96,1190
30/04/1974,1.98,1200
01/05/1974,1.99,1210
02/05/1974,1.98,1200
03/05/1974,1.96,1190
04/05/1974,1.96,1190
05/05/1974,2.04,1240
06/05/1974,2.12,1280
07/05/1974,2.14,1290
08/05/1974,2.12,1280
09/05/1974,2.18,1320
10/05/1974,2.15,1300
11/05/1974,2.15,1300
12/05/1974,2.08,1260
13/05/1974,2.04,1240
14/05/1974,2.03,1230
15/05/1974,2.06,1250
16/05/1974,2.22,1340
17/05/1974,2.16,1300
18/05/1974,2.1,1270
19/05/1974,2.08,1260
20/05/1974,2.05,1240
21/05/1974,2.02,1220
22/05/1974,1.98,1200
23/05/1974,1.97,1200
24/05/1974,1.99,1210
25/05/1974,2.02,1220
26/05/1974,2.05,1240
27/05/1974,2.1,1270
28/05/1974,2.19,1320
29/05/1974,2.21,1330
30/05/1974,2.14,1290
31/05/1974,2.2,1330
01/06/1974,2.37,1430
02/06/1974,2.39,1440
03/06/1974,2.39,1440
04/06/1974,2.44,1480
05/06/1974,2.5,1510
06/06/1974,2.47,1490
07/06/1974,2.36,1430
08/06/1974,2.39,1440
09/06/1974,2.54,1540
10/06/1974,2.66,1610
11/06/1974,2.73,1660
12/06/1974,2.7,1640
13/06/1974,2.68,1630
14/06/1974,2.7,1640
15/06/1974,2.76,1680
16/06/1974,2.84,1730
17/06/1974,2.83,1730
18/06/1974,2.76,1680
19/06/1974,2.64,1600
20/06/1974,2.5,1510
21/06/1974,2.46,1490
22/06/1974,2.6,1580
23/06/1974,2.6,1580
24/06/1974,2.48,1500
25/06/1974,2.42,1460
26/06/1974,2.41,1460
27/06/1974,2.52,1530
28/06/1974,2.75,1670
29/06/1974,2.82,1720
30/06/1974,2.79,1700
01/07/1974,2.87,1750
02/07/1974,2.93,1790
03/07/1974,3.15,1950
04/07/1974,3.3,2050
05/07/1974,3.4,2120
06/07/1974,3.36,2100
07/07/1974,3.3,2050
08/07/1974,3.23,2000
09/07/1974,3.16,1950
10/07/1974,3.07,1890
11/07/1974,3.02,1850
12/07/1974,2.97,1820
13/07/1974,2.9,1770
14/07/1974,2.92,1790
15/07/1974,2.98,1830
16/07/1974,3.04,1870
17/07/1974,2.95,1810
18/07/1974,3.04,1870
19/07/1974,2.97,1820
20/07/1974,2.86,1750
21/07/1974,2.92,1790
22/07/1974,3.1,1910
23/07/1974,3.4,2120
24/07/1974,3.44,2150
25/07/1974,3.39,2120
26/07/1974,3.38,2110
27/07/1974,3.43,2150
28/07/1974,3.43,2150
29/07/1974,3.43,2150
30/07/1974,3.3,2050
31/07/1974,3.08,1900
01/08/1974,2.97,1820
02/08/1974,2.88,1760
03/08/1974,2.85,1730
04/08/1974,2.87,1750
05/08/1974,2.8,1710
06/08/1974,2.7,1640
07/08/1974,2.55,1540
08/08/1974,2.46,1490
09/08/1974,2.47,1490
10/08/1974,2.5,1510
11/08/1974,2.7,1640
12/08/1974,2.95,1810
13/08/1974,3.1,1910
14/08/1974,3.04,1870
15/08/1974,2.9,1770
16/08/1974,2.76,1680
17/08/1974,2.65,1610
18/08/1974,2.52,1530
19/08/1974,2.42,1460
20/08/1974,2.42,1460
21/08/1974,2.39,1440
22/08/1974,2.29,1380
23/08/1974,2.24,1350
24/08/1974,2.19,1320
25/08/1974,2.14,1290
26/08/1974,2.12,1280
27/08/1974,2.2,1330
28/08/1974,2.25,1360
29/08/1974,2.22,1340
30/08/1974,2.22,1340
31/08/1974,2.32,1400
01/09/1974,2.36,1430
02/09/1974,2.26,1360
03/09/1974,2.22,1340
04/09/1974,2.17,1310
05/09/1974,2.18,1320
06/09/1974,2.2,1330
07/09/1974,2.19,1320
08/09/1974,2.22,1340
09/09/1974,2.25,1360
10/09/1974,2.21,1330
11/09/1974,2.11,1280
12/09/1974,2.06,1250
13/09/1974,2.07,1250
14/09/1974,2.19,1320
15/09/1974,2.15,1300
16/09/1974,2.06,1250
17/09/1974,2.04,1240
18/09/1974,2.05,1240
19/09/1974,1.96,1190
20/09/1974,1.98,1200
21/09/1974,1.97,1200
22/09/1974,1.88,1150
23/09/1974,1.83,1120
24/09/1974,1.8,1100
25/09/1974,1.77,1080
26/09/1974,1.8,1100
27/09/1974,1.92,1170
28/09/1974,1.96,1190
29/09/1974,2.16,1300
30/09/1974,2.36,1430
01/10/1974,2.31,1430
02/10/1974,2.27,1400
03/10/1974,2.35,1450
04/10/1974,2.3,1420
05/10/1974,2.32,1430
06/10/1974,2.32,1430
07/10/1974,2.47,1520
08/10/1974,2.54,1560
09/10/1974,2.61,1610
10/10/1974,2.88,1790
11/10/1974,3.01,1880
12/10/1974,3.08,1920
13/10/1974,3.17,1980
14/10/1974,3.13,1950
15/10/1974,2.99,1860
16/10/1974,2.95,1840
17/10/1974,2.87,1780
18/10/1974,2.8,1730
19/10/1974,2.75,1700
20/10/1974,2.76,1700
21/10/1974,3.1,1930
22/10/1974,3.8,2460
23/10/1974,4.58,3110
24/10/1974,4.99,3490
25/10/1974,5.31,3800
26/10/1974,5.45,3940
27/10/1974,5.34,3830
28/10/1974,5.15,3640
29/10/1974,5.06,3550
30/10/1974,5.19,3680
31/10/1974,5.35,3840
01/11/1974,5.41,3900
02/11/1974,5.35,3840
03/11/1974,5.12,3610
04/11/1974,4.76,3270
05/11/1974,4.47,3010
06/11/1974,4.34,2900
07/11/1974,4.18,2760
08/11/1974,4,2620
09/11/1974,3.83,2480
10/11/1974,3.58,2280
11/11/1974,3.52,2240
12/11/1974,3.42,2160
13/11/1974,3.36,2120
14/11/1974,3.36,2120
15/11/1974,3.39,2140
16/11/1974,3.4,2150
17/11/1974,3.41,2160
18/11/1974,3.39,2140
19/11/1974,3.4,2150
20/11/1974,3.46,2190
21/11/1974,3.48,2210
22/11/1974,3.58,2280
23/11/1974,3.75,2420
24/11/1974,4.26,2830
25/11/1974,4.35,2900
26/11/1974,4.26,2830
27/11/1974,4.26,2830
28/11/1974,4.33,2890
29/11/1974,4.66,3180
30/11/1974,5.38,3870
01/12/1974,6.01,4560
02/12/1974,6.45,5060
03/12/1974,6.53,5160
04/12/1974,6.34,4940
05/12/1974,6.02,4570
06/12/1974,5.7,4210
07/12/1974,5.45,3940
08/12/1974,5.34,3830
09/12/1974,5.42,3910
10/12/1974,5.64,4140
11/12/1974,5.84,4360
12/12/1974,5.87,4400
13/12/1974,6.1,4670
14/12/1974,6.08,4650
15/12/1974,5.81,4330
16/12/1974,5.52,4010
17/12/1974,5.44,3930
18/12/1974,5.98,4530
19/12/1974,6.81,5500
20/12/1974,7.05,5820
21/12/1974,6.98,5720
22/12/1974,6.63,5280
23/12/1974,6.12,4690
24/12/1974,5.56,4060
25/12/1974,5.1,3590
26/12/1974,4.86,3360
27/12/1974,4.96,3460
28/12/1974,5.36,3850
29/12/1974,5.87,4400
30/12/1974,6.2,4780
31/12/1974,6.44,5050
01/01/1975,6.51,5130
02/01/1975,6.37,4980
03/01/1975,6.01,4560
04/01/1975,5.56,4060
05/01/1975,5.16,3650
06/01/1975,4.84,3350
07/01/1975,4.62,3150
08/01/1975,4.57,3100
09/01/1975,4.59,3120
10/01/1975,4.75,3260
11/01/1975,4.86,3360
12/01/1975,4.67,3190
13/01/1975,4.41,2960
14/01/1975,4.19,2770
15/01/1975,4.01,2630
16/01/1975,3.85,2500
17/01/1975,3.74,2410
18/01/1975,3.64,2330
19/01/1975,3.56,2270
20/01/1975,3.68,2360
21/01/1975,4.02,2640
22/01/1975,4.12,2720
23/01/1975,3.95,2580
24/01/1975,3.91,2550
25/01/1975,4,2620
26/01/1975,4.13,2720
27/01/1975,4.37,2920
28/01/1975,4.59,3120
29/01/1975,5.1,3590
30/01/1975,5.55,4040
31/01/1975,5.85,4380
01/02/1975,5.96,4500
02/02/1975,5.97,4510
03/02/1975,5.8,4320
04/02/1975,5.48,3970
05/02/1975,5.12,3610
06/02/1975,4.8,3310
07/02/1975,4.5,3040
08/02/1975,4.28,2840
09/02/1975,4.06,2670
10/02/1975,3.89,2530
11/02/1975,3.71,2390
12/02/1975,3.56,2270
13/02/1975,3.5,2220
14/02/1975,3.43,2170
15/02/1975,3.38,2130
16/02/1975,3.36,2120
17/02/1975,3.32,2090
18/02/1975,3.2,2000
19/02/1975,3.14,1960
20/02/1975,3.09,1920
21/02/1975,3.19,1990
22/02/1975,3.31,2080
23/02/1975,3.26,2040
24/02/1975,3.08,1920
25/02/1975,2.96,1840
26/02/1975,2.83,1750
27/02/1975,2.78,1720
28/02/1975,2.7,1660
01/03/1975,2.62,1610
02/03/1975,2.58,1590
03/03/1975,2.55,1570
04/03/1975,2.53,1560
05/03/1975,2.5,1540
06/03/1975,2.46,1520
07/03/1975,2.46,1520
08/03/1975,2.5,1540
09/03/1975,2.48,1530
10/03/1975,2.57,1580
11/03/1975,2.57,1580
12/03/1975,2.58,1590
13/03/1975,2.52,1550
14/03/1975,2.5,1540
15/03/1975,2.52,1550
16/03/1975,2.55,1570
17/03/1975,2.52,1550
18/03/1975,2.51,1550
19/03/1975,2.56,1580
20/03/1975,2.52,1550
21/03/1975,2.7,1660
22/03/1975,2.9,1800
23/03/1975,3.16,1970
24/03/1975,3.35,2110
25/03/1975,3.54,2250
26/03/1975,3.56,2270
27/03/1975,3.48,2210
28/03/1975,3.58,2280
29/03/1975,3.92,2560
30/03/1975,4.08,2680
31/03/1975,3.94,2570
01/04/1975,3.75,2420
02/04/1975,3.53,2240
03/04/1975,3.36,2120
04/04/1975,3.31,2080
05/04/1975,3.54,2250
06/04/1975,3.72,2400
07/04/1975,3.63,2320
08/04/1975,3.52,2240
09/04/1975,3.46,2190
10/04/1975,3.48,2210
11/04/1975,3.49,2210
12/04/1975,3.48,2210
13/04/1975,3.43,2170
14/04/1975,3.44,2180
15/04/1975,3.53,2240
16/04/1975,3.81,2470
17/04/1975,4.32,2880
18/04/1975,4.98,3480
19/04/1975,5.35,3840
20/04/1975,5.25,3740
21/04/1975,4.97,3470
22/04/1975,4.67,3190
23/04/1975,4.45,3000
24/04/1975,4.26,2830
25/04/1975,4.14,2730
26/04/1975,3.95,2580
27/04/1975,3.8,2460
28/04/1975,3.75,2420
29/04/1975,3.62,2320
30/04/1975,3.51,2230
01/05/1975,3.42,2160
02/05/1975,3.36,2120
03/05/1975,3.32,2090
04/05/1975,3.27,2050
05/05/1975,3.24,2030
06/05/1975,3.22,2010
07/05/1975,3.2,2000
08/05/1975,3.23,2020
09/05/1975,3.33,2090
10/05/1975,3.27,2050
11/05/1975,3.19,1990
12/05/1975,3.12,1940
13/05/1975,3.04,1890
14/05/1975,3.01,1880
15/05/1975,2.98,1860
16/05/1975,2.97,1850
17/05/1975,3,1870
18/05/1975,2.99,1860
19/05/1975,2.98,1860
20/05/1975,2.94,1830
21/05/1975,2.91,1810
22/05/1975,2.87,1780
23/05/1975,2.87,1780
24/05/1975,2.95,1840
25/05/1975,2.99,1860
26/05/1975,3.06,1910
27/05/1975,3.11,1940
28/05/1975,3.12,1940
29/05/1975,3.14,1960
30/05/1975,3.2,2000
31/05/1975,3.22,2010
01/06/1975,3.22,2010
02/06/1975,3.22,2010
03/06/1975,3.26,2040
04/06/1975,3.36,2120
05/06/1975,3.55,2260
06/06/1975,3.59,2290
07/06/1975,3.53,2240
08/06/1975,3.42,2160
09/06/1975,3.25,2040
10/06/1975,3.09,1920
11/06/1975,2.98,1860
12/06/1975,2.92,1810
13/06/1975,2.86,1770
14/06/1975,2.8,1730
15/06/1975,2.76,1700
16/06/1975,2.75,1700
17/06/1975,2.77,1710
18/06/1975,2.85,1760
19/06/1975,2.97,1850
20/06/1975,3.12,1940
21/06/1975,3.3,2070
22/06/1975,3.47,2200
23/06/1975,3.93,2560
24/06/1975,4.01,2630
25/06/1975,3.95,2580
26/06/1975,4.23,2800
27/06/1975,4.34,2900
28/06/1975,4.18,2760
29/06/1975,3.9,2540
30/06/1975,3.91,2550
01/07/1975,4.04,2650
02/07/1975,4.04,2650
03/07/1975,4.19,2770
04/07/1975,4.36,2910
05/07/1975,4.48,3020
06/07/1975,4.54,3080
07/07/1975,4.53,3070
08/07/1975,4.36,2910
09/07/1975,4.26,2830
10/07/1975,4.12,2720
11/07/1975,4.02,2640
12/07/1975,3.98,2600
13/07/1975,3.94,2570
14/07/1975,3.92,2560
15/07/1975,3.9,2540
16/07/1975,3.85,2500
17/07/1975,3.73,2400
18/07/1975,3.63,2320
19/07/1975,3.65,2340
20/07/1975,3.71,2390
21/07/1975,3.8,2460
22/07/1975,3.97,2600
23/07/1975,4.05,2660
24/07/1975,3.97,2600
25/07/1975,3.88,2520
26/07/1975,3.81,2470
27/07/1975,3.74,2410
28/07/1975,3.66,2350
29/07/1975,3.61,2310
30/07/1975,3.55,2260
31/07/1975,3.44,2180
01/08/1975,3.41,2160
02/08/1975,3.28,2060
03/08/1975,3.2,2000
04/08/1975,3.11,1940
05/08/1975,3,1870
06/08/1975,2.9,1800
07/08/1975,2.85,1760
08/08/1975,2.82,1740
09/08/1975,2.75,1700
10/08/1975,2.7,1660
11/08/1975,2.6,1600
12/08/1975,2.61,1610
13/08/1975,2.61,1610
14/08/1975,2.61,1610
15/08/1975,2.76,1700
16/08/1975,3,1870
17/08/1975,3.01,1880
18/08/1975,2.96,1840
19/08/1975,3.1,1930
20/08/1975,3.16,1970
21/08/1975,3.08,1920
22/08/1975,3.09,1920
23/08/1975,3.24,2030
24/08/1975,3.21,2010
25/08/1975,3.2,2000
26/08/1975,3.4,2150
27/08/1975,3.9,2540
28/08/1975,4.16,2750
29/08/1975,4.19,2770
30/08/1975,4,2620
31/08/1975,3.78,2440
01/09/1975,3.63,2320
02/09/1975,3.68,2360
03/09/1975,3.79,2450
04/09/1975,3.76,2430
05/09/1975,3.69,2370
06/09/1975,3.64,2330
07/09/1975,3.5,2220
08/09/1975,3.37,2130
09/09/1975,3.3,2070
10/09/1975,3.2,2000
11/09/1975,3.09,1920
12/09/1975,3.02,1880
13/09/1975,2.97,1850
14/09/1975,3.03,1890
15/09/1975,3.17,1980
16/09/1975,3.29,2060
17/09/1975,3.26,2040
18/09/1975,3.26,2040
19/09/1975,3.19,1990
20/09/1975,3.1,1930
21/09/1975,3.02,1880
22/09/1975,3.01,1880
23/09/1975,3,1870
