Date,Water_Level,Mean_Daily_Discharge
11/01/1975 00:00,486,3360
12/01/1975 00:00,467,3190
13/01/1975 00:00,441,2960
14/01/1975 00:00,419,2770
15/01/1975 00:00,401,2630
16/01/1975 00:00,385,2500
17/01/1975 00:00,374,2410
18/01/1975 00:00,364,2330
19/01/1975 00:00,356,2270
20/01/1975 00:00,368,2360
21/01/1975 00:00,402,2640
22/01/1975 00:00,412,2720
23/01/1975 00:00,395,2580
24/01/1975 00:00,391,2550
25/01/1975 00:00,400,2620
26/01/1975 00:00,413,2720
27/01/1975 00:00,437,2920
28/01/1975 00:00,459,3120
29/01/1975 00:00,510,3590
30/01/1975 00:00,555,4040
31/01/1975 00:00,585,4380
01/02/1975 00:00,596,4500
02/02/1975 00:00,597,4510
03/02/1975 00:00,580,4320
04/02/1975 00:00,548,3970
05/02/1975 00:00,512,3610
06/02/1975 00:00,480,3310
07/02/1975 00:00,450,3040
08/02/1975 00:00,428,2840
09/02/1975 00:00,406,2670
10/02/1975 00:00,389,2530
11/02/1975 00:00,371,2390
12/02/1975 00:00,356,2270
13/02/1975 00:00,350,2220
14/02/1975 00:00,343,2170
15/02/1975 00:00,338,2130
16/02/1975 00:00,336,2120
17/02/1975 00:00,332,2090
18/02/1975 00:00,320,2000
19/02/1975 00:00,314,1960
20/02/1975 00:00,309,1920
21/02/1975 00:00,319,1990
22/02/1975 00:00,331,2080
23/02/1975 00:00,326,2040
24/02/1975 00:00,308,1920
25/02/1975 00:00,296,1840
26/02/1975 00:00,283,1750
27/02/1975 00:00,278,1720
28/02/1975 00:00,270,1660
01/03/1975 00:00,262,1610
02/03/1975 00:00,258,1590
03/03/1975 00:00,255,1570
04/03/1975 00:00,253,1560
05/03/1975 00:00,250,1540
06/03/1975 00:00,246,1520
07/03/1975 00:00,246,1520
08/03/1975 00:00,250,1540
09/03/1975 00:00,248,1530
10/03/1975 00:00,257,1580
11/03/1975 00:00,257,1580
12/03/1975 00:00,258,1590
13/03/1975 00:00,252,1550
14/03/1975 00:00,250,1540
15/03/1975 00:00,252,1550
16/03/1975 00:00,255,1570
17/03/1975 00:00,252,1550
18/03/1975 00:00,251,1550
19/03/1975 00:00,256,1580
20/03/1975 00:00,252,1550
21/03/1975 00:00,270,1660
22/03/1975 00:00,290,1800
23/03/1975 00:00,316,1970
24/03/1975 00:00,335,2110
25/03/1975 00:00,354,2250
26/03/1975 00:00,356,2270
27/03/1975 00:00,348,2210
28/03/1975 00:00,358,2280
29/03/1975 00:00,392,2560
30/03/1975 00:00,408,2680
31/03/1975 00:00,394,2570
01/04/1975 00:00,375,2420
02/04/1975 00:00,353,2240
03/04/1975 00:00,336,2120
04/04/1975 00:00,331,2080
05/04/1975 00:00,354,2250
06/04/1975 00:00,372,2400
07/04/1975 00:00,363,2320
08/04/1975 00:00,352,2240
09/04/1975 00:00,346,2190
10/04/1975 00:00,348,2210
11/04/1975 00:00,349,2210
12/04/1975 00:00,348,2210
13/04/1975 00:00,343,2170
14/04/1975 00:00,344,2180
15/04/1975 00:00,353,2240
16/04/1975 00:00,381,2470
17/04/1975 00:00,432,2880
18/04/1975 00:00,498,3480
19/04/1975 00:00,535,3840
20/04/1975 00:00,525,3740
21/04/1975 00:00,497,3470
22/04/1975 00:00,467,3190
23/04/1975 00:00,445,3000
24/04/1975 00:00,426,2830
25/04/1975 00:00,414,2730
26/04/1975 00:00,395,2580
27/04/1975 00:00,380,2460
28/04/1975 00:00,375,2420
29/04/1975 00:00,362,2320
30/04/1975 00:00,351,2230
01/05/1975 00:00,342,2160
02/05/1975 00:00,336,2120
03/05/1975 00:00,332,2090
04/05/1975 00:00,327,2050
05/05/1975 00:00,324,2030
06/05/1975 00:00,322,2010
07/05/1975 00:00,320,2000
08/05/1975 00:00,323,2020
09/05/1975 00:00,333,2090
10/05/1975 00:00,327,2050
11/05/1975 00:00,319,1990
12/05/1975 00:00,312,1940
13/05/1975 00:00,304,1890
14/05/1975 00:00,301,1880
15/05/1975 00:00,298,1860
16/05/1975 00:00,297,1850
17/05/1975 00:00,300,1870
18/05/1975 00:00,299,1860
19/05/1975 00:00,298,1860
20/05/1975 00:00,294,1830
21/05/1975 00:00,291,1810
22/05/1975 00:00,287,1780
23/05/1975 00:00,287,1780
24/05/1975 00:00,295,1840
25/05/1975 00:00,299,1860
26/05/1975 00:00,306,1910
27/05/1975 00:00,311,1940
28/05/1975 00:00,312,1940
29/05/1975 00:00,314,1960
30/05/1975 00:00,320,2000
31/05/1975 00:00,322,2010
01/06/1975 00:00,322,2010
02/06/1975 00:00,322,2010
03/06/1975 00:00,326,2040
04/06/1975 00:00,336,2120
05/06/1975 00:00,355,2260
06/06/1975 00:00,359,2290
07/06/1975 00:00,353,2240
08/06/1975 00:00,342,2160
09/06/1975 00:00,325,2040
10/06/1975 00:00,309,1920
11/06/1975 00:00,298,1860
12/06/1975 00:00,292,1810
13/06/1975 00:00,286,1770
14/06/1975 00:00,280,1730
15/06/1975 00:00,276,1700
16/06/1975 00:00,275,1700
17/06/1975 00:00,277,1710
18/06/1975 00:00,285,1760
19/06/1975 00:00,297,1850
20/06/1975 00:00,312,1940
21/06/1975 00:00,330,2070
22/06/1975 00:00,347,2200
23/06/1975 00:00,393,2560
24/06/1975 00:00,401,2630
25/06/1975 00:00,395,2580
26/06/1975 00:00,423,2800
27/06/1975 00:00,434,2900
28/06/1975 00:00,418,2760
29/06/1975 00:00,390,2540
30/06/1975 00:00,391,2550
01/07/1975 00:00,404,2650
02/07/1975 00:00,404,2650
03/07/1975 00:00,419,2770
04/07/1975 00:00,436,2910
05/07/1975 00:00,448,3020
06/07/1975 00:00,454,3080
07/07/1975 00:00,453,3070
08/07/1975 00:00,436,2910
09/07/1975 00:00,426,2830
10/07/1975 00:00,412,2720
11/07/1975 00:00,402,2640
12/07/1975 00:00,398,2600
13/07/1975 00:00,394,2570
14/07/1975 00:00,392,2560
15/07/1975 00:00,390,2540
16/07/1975 00:00,385,2500
17/07/1975 00:00,373,2400
18/07/1975 00:00,363,2320
19/07/1975 00:00,365,2340
20/07/1975 00:00,371,2390
21/07/1975 00:00,380,2460
22/07/1975 00:00,397,2600
23/07/1975 00:00,405,2660
24/07/1975 00:00,397,2600
25/07/1975 00:00,388,2520
26/07/1975 00:00,381,2470
27/07/1975 00:00,374,2410
28/07/1975 00:00,366,2350
29/07/1975 00:00,361,2310
30/07/1975 00:00,355,2260
31/07/1975 00:00,344,2180
01/08/1975 00:00,341,2160
02/08/1975 00:00,328,2060
03/08/1975 00:00,320,2000
04/08/1975 00:00,311,1940
05/08/1975 00:00,300,1870
06/08/1975 00:00,290,1800
07/08/1975 00:00,285,1760
08/08/1975 00:00,282,1740
09/08/1975 00:00,275,1700
10/08/1975 00:00,270,1660
11/08/1975 00:00,260,1600
12/08/1975 00:00,261,1610
13/08/1975 00:00,261,1610
14/08/1975 00:00,261,1610
15/08/1975 00:00,276,1700
16/08/1975 00:00,300,1870
17/08/1975 00:00,301,1880
18/08/1975 00:00,296,1840
19/08/1975 00:00,310,1930
20/08/1975 00:00,316,1970
21/08/1975 00:00,308,1920
22/08/1975 00:00,309,1920
23/08/1975 00:00,324,2030
24/08/1975 00:00,321,2010
25/08/1975 00:00,320,2000
26/08/1975 00:00,340,2150
27/08/1975 00:00,390,2540
28/08/1975 00:00,416,2750
29/08/1975 00:00,419,2770
30/08/1975 00:00,400,2620
31/08/1975 00:00,378,2440
01/09/1975 00:00,363,2320
02/09/1975 00:00,368,2360
03/09/1975 00:00,379,2450
04/09/1975 00:00,376,2430
05/09/1975 00:00,369,2370
06/09/1975 00:00,364,2330
07/09/1975 00:00,350,2220
08/09/1975 00:00,337,2130
09/09/1975 00:00,330,2070
10/09/1975 00:00,320,2000
11/09/1975 00:00,309,1920
12/09/1975 00:00,302,1880
13/09/1975 00:00,297,1850
14/09/1975 00:00,303,1890
15/09/1975 00:00,317,1980
16/09/1975 00:00,329,2060
17/09/1975 00:00,326,2040
18/09/1975 00:00,326,2040
19/09/1975 00:00,319,1990
20/09/1975 00:00,310,1930
21/09/1975 00:00,302,1880
22/09/1975 00:00,301,1880
23/09/1975 00:00,300,1870
24/09/1975 00:00,289,1790
25/09/1975 00:00,284,1760
26/09/1975 00:00,281,1740
27/09/1975 00:00,281,1740
28/09/1975 00:00,285,1760
29/09/1975 00:00,278,1720
30/09/1975 00:00,266,1640
01/10/1975 00:00,267,1640
02/10/1975 00:00,257,1580
03/10/1975 00:00,250,1540
04/10/1975 00:00,255,1570
05/10/1975 00:00,259,1590
06/10/1975 00:00,254,1560
07/10/1975 00:00,250,1540
08/10/1975 00:00,241,1490
09/10/1975 00:00,234,1440
10/10/1975 00:00,231,1430
11/10/1975 00:00,228,1410
12/10/1975 00:00,221,1370
13/10/1975 00:00,215,1330
14/10/1975 00:00,208,1300
15/10/1975 00:00,205,1280
16/10/1975 00:00,207,1290
17/10/1975 00:00,206,1290
18/10/1975 00:00,204,1270
19/10/1975 00:00,198,1240
20/10/1975 00:00,197,1230
21/10/1975 00:00,213,1320
22/10/1975 00:00,238,1470
23/10/1975 00:00,246,1520
24/10/1975 00:00,238,1470
25/10/1975 00:00,225,1390
26/10/1975 00:00,217,1340
27/10/1975 00:00,207,1290
28/10/1975 00:00,204,1270
29/10/1975 00:00,200,1250
30/10/1975 00:00,194,1210
31/10/1975 00:00,187,1170
01/11/1975 00:00,184,1150
02/11/1975 00:00,186,1170
03/11/1975 00:00,185,1160
04/11/1975 00:00,188,1180
05/11/1975 00:00,182,1140
06/11/1975 00:00,178,1120
07/11/1975 00:00,174,1100
08/11/1975 00:00,169,1070
09/11/1975 00:00,164,1050
10/11/1975 00:00,160,1030
11/11/1975 00:00,156,1010
12/11/1975 00:00,154,997
13/11/1975 00:00,151,980
14/11/1975 00:00,147,960
15/11/1975 00:00,148,965
16/11/1975 00:00,153,992
17/11/1975 00:00,166,1060
18/11/1975 00:00,202,1260
19/11/1975 00:00,221,1370
20/11/1975 00:00,251,1550
21/11/1975 00:00,274,1690
22/11/1975 00:00,305,1900
23/11/1975 00:00,348,2210
24/11/1975 00:00,381,2470
25/11/1975 00:00,364,2330
26/11/1975 00:00,335,2110
27/11/1975 00:00,301,1880
28/11/1975 00:00,284,1760
29/11/1975 00:00,280,1730
30/11/1975 00:00,281,1740
01/12/1975 00:00,294,1830
02/12/1975 00:00,317,1980
03/12/1975 00:00,350,2220
04/12/1975 00:00,361,2310
05/12/1975 00:00,374,2410
06/12/1975 00:00,378,2440
07/12/1975 00:00,350,2220
08/12/1975 00:00,322,2010
09/12/1975 00:00,307,1910
10/12/1975 00:00,290,1800
11/12/1975 00:00,267,1640
12/12/1975 00:00,263,1620
13/12/1975 00:00,251,1550
14/12/1975 00:00,244,1500
15/12/1975 00:00,238,1470
16/12/1975 00:00,224,1380
17/12/1975 00:00,217,1340
18/12/1975 00:00,210,1310
19/12/1975 00:00,203,1270
20/12/1975 00:00,200,1250
21/12/1975 00:00,195,1220
22/12/1975 00:00,191,1200
23/12/1975 00:00,181,1140
24/12/1975 00:00,173,1090
25/12/1975 00:00,178,1120
26/12/1975 00:00,172,1090
27/12/1975 00:00,178,1120
28/12/1975 00:00,173,1090
29/12/1975 00:00,174,1100
30/12/1975 00:00,169,1070
31/12/1975 00:00,164,1050
01/01/1976 00:00,165,1050
02/01/1976 00:00,176,1110
03/01/1976 00:00,200,1250
04/01/1976 00:00,225,1390
05/01/1976 00:00,258,1590
06/01/1976 00:00,295,1840
07/01/1976 00:00,314,1960
08/01/1976 00:00,298,1860
09/01/1976 00:00,284,1760
10/01/1976 00:00,273,1680
11/01/1976 00:00,267,1640
12/01/1976 00:00,265,1630
13/01/1976 00:00,279,1720
14/01/1976 00:00,306,1910
15/01/1976 00:00,341,2160
16/01/1976 00:00,357,2280
17/01/1976 00:00,356,2270
18/01/1976 00:00,347,2200
19/01/1976 00:00,344,2180
20/01/1976 00:00,344,2180
21/01/1976 00:00,340,2150
22/01/1976 00:00,346,2190
23/01/1976 00:00,361,2310
24/01/1976 00:00,398,2600
25/01/1976 00:00,442,2970
26/01/1976 00:00,468,3200
27/01/1976 00:00,459,3120
28/01/1976 00:00,420,2780
29/01/1976 00:00,375,2420
30/01/1976 00:00,335,2110
31/01/1976 00:00,316,1970
01/02/1976 00:00,290,1800
02/02/1976 00:00,280,1730
03/02/1976 00:00,268,1650
04/02/1976 00:00,253,1560
05/02/1976 00:00,247,1520
06/02/1976 00:00,238,1470
07/02/1976 00:00,230,1420
08/02/1976 00:00,228,1410
09/02/1976 00:00,219,1350
10/02/1976 00:00,219,1350
11/02/1976 00:00,222,1370
12/02/1976 00:00,240,1480
13/02/1976 00:00,268,1650
14/02/1976 00:00,296,1840
15/02/1976 00:00,338,2130
16/02/1976 00:00,372,2400
17/02/1976 00:00,375,2420
18/02/1976 00:00,342,2160
19/02/1976 00:00,302,1880
20/02/1976 00:00,288,1790
21/02/1976 00:00,285,1760
22/02/1976 00:00,280,1730
23/02/1976 00:00,282,1740
24/02/1976 00:00,282,1740
25/02/1976 00:00,276,1700
26/02/1976 00:00,264,1620
27/02/1976 00:00,262,1610
28/02/1976 00:00,264,1620
29/02/1976 00:00,260,1600
01/03/1976 00:00,258,1590
02/03/1976 00:00,257,1580
03/03/1976 00:00,252,1550
04/03/1976 00:00,245,1510
05/03/1976 00:00,241,1490
06/03/1976 00:00,235,1450
07/03/1976 00:00,230,1420
08/03/1976 00:00,221,1370
09/03/1976 00:00,218,1350
10/03/1976 00:00,215,1330
11/03/1976 00:00,206,1290
12/03/1976 00:00,198,1240
13/03/1976 00:00,198,1240
14/03/1976 00:00,193,1210
15/03/1976 00:00,193,1210
16/03/1976 00:00,191,1200
17/03/1976 00:00,191,1200
18/03/1976 00:00,191,1200
19/03/1976 00:00,192,1200
20/03/1976 00:00,194,1210
21/03/1976 00:00,187,1170
22/03/1976 00:00,181,1140
23/03/1976 00:00,179,1120
24/03/1976 00:00,177,1110
25/03/1976 00:00,172,1090
26/03/1976 00:00,172,1090
27/03/1976 00:00,179,1120
28/03/1976 00:00,184,1150
29/03/1976 00:00,192,1200
30/03/1976 00:00,190,1190
31/03/1976 00:00,182,1140
01/04/1976 00:00,181,1140
02/04/1976 00:00,177,1110
03/04/1976 00:00,174,1100
04/04/1976 00:00,178,1120
05/04/1976 00:00,176,1110
06/04/1976 00:00,178,1120
07/04/1976 00:00,188,1180
08/04/1976 00:00,179,1120
09/04/1976 00:00,179,1120
10/04/1976 00:00,186,1170
11/04/1976 00:00,196,1230
12/04/1976 00:00,202,1260
13/04/1976 00:00,199,1240
14/04/1976 00:00,188,1180
15/04/1976 00:00,182,1140
16/04/1976 00:00,179,1120
17/04/1976 00:00,174,1100
18/04/1976 00:00,169,1070
19/04/1976 00:00,166,1060
20/04/1976 00:00,163,1040
21/04/1976 00:00,160,1030
22/04/1976 00:00,153,992
23/04/1976 00:00,151,980
24/04/1976 00:00,150,975
25/04/1976 00:00,153,992
26/04/1976 00:00,157,1010
27/04/1976 00:00,171,1080
28/04/1976 00:00,188,1180
29/04/1976 00:00,202,1260
30/04/1976 00:00,204,1270
01/05/1976 00:00,202,1260
02/05/1976 00:00,198,1240
03/05/1976 00:00,188,1180
04/05/1976 00:00,183,1150
05/05/1976 00:00,175,1100
06/05/1976 00:00,170,1080
07/05/1976 00:00,171,1080
08/05/1976 00:00,167,1060
09/05/1976 00:00,165,1050
10/05/1976 00:00,158,1020
11/05/1976 00:00,161,1030
12/05/1976 00:00,161,1030
13/05/1976 00:00,177,1110
14/05/1976 00:00,186,1170
15/05/1976 00:00,193,1210
16/05/1976 00:00,203,1270
17/05/1976 00:00,202,1260
18/05/1976 00:00,199,1240
19/05/1976 00:00,195,1220
20/05/1976 00:00,191,1200
21/05/1976 00:00,191,1200
22/05/1976 00:00,187,1170
23/05/1976 00:00,192,1200
24/05/1976 00:00,198,1240
25/05/1976 00:00,202,1260
26/05/1976 00:00,199,1240
27/05/1976 00:00,197,1230
28/05/1976 00:00,193,1210
29/05/1976 00:00,190,1190
30/05/1976 00:00,185,1160
31/05/1976 00:00,181,1140
01/06/1976 00:00,182,1140
02/06/1976 00:00,185,1160
03/06/1976 00:00,190,1190
04/06/1976 00:00,216,1340
05/06/1976 00:00,241,1490
06/06/1976 00:00,281,1740
07/06/1976 00:00,281,1740
08/06/1976 00:00,268,1650
09/06/1976 00:00,253,1560
10/06/1976 00:00,239,1470
11/06/1976 00:00,230,1420
12/06/1976 00:00,228,1410
13/06/1976 00:00,225,1390
14/06/1976 00:00,219,1350
15/06/1976 00:00,217,1340
16/06/1976 00:00,209,1300
17/06/1976 00:00,202,1260
18/06/1976 00:00,199,1240
19/06/1976 00:00,196,1230
20/06/1976 00:00,193,1210
21/06/1976 00:00,189,1180
22/06/1976 00:00,184,1150
23/06/1976 00:00,178,1120
24/06/1976 00:00,175,1100
25/06/1976 00:00,170,1080
26/06/1976 00:00,164,1050
27/06/1976 00:00,163,1040
28/06/1976 00:00,158,1020
29/06/1976 00:00,149,970
30/06/1976 00:00,144,945
01/07/1976 00:00,138,915
02/07/1976 00:00,133,890
03/07/1976 00:00,130,875
04/07/1976 00:00,125,852
05/07/1976 00:00,123,844
06/07/1976 00:00,123,844
07/07/1976 00:00,120,830
08/07/1976 00:00,116,812
09/07/1976 00:00,112,794
10/07/1976 00:00,112,794
11/07/1976 00:00,115,808
12/07/1976 00:00,117,816
13/07/1976 00:00,119,826
14/07/1976 00:00,126,857
15/07/1976 00:00,129,870
16/07/1976 00:00,129,870
17/07/1976 00:00,130,875
18/07/1976 00:00,131,880
19/07/1976 00:00,132,885
20/07/1976 00:00,139,920
21/07/1976 00:00,144,945
22/07/1976 00:00,150,975
23/07/1976 00:00,177,1110
24/07/1976 00:00,193,1210
25/07/1976 00:00,199,1240
26/07/1976 00:00,207,1290
27/07/1976 00:00,214,1330
28/07/1976 00:00,214,1330
29/07/1976 00:00,214,1330
30/07/1976 00:00,253,1560
31/07/1976 00:00,300,1870
01/08/1976 00:00,299,1860
02/08/1976 00:00,273,1680
03/08/1976 00:00,253,1560
04/08/1976 00:00,237,1460
05/08/1976 00:00,233,1440
06/08/1976 00:00,230,1420
07/08/1976 00:00,220,1360
08/08/1976 00:00,211,1310
09/08/1976 00:00,197,1230
10/08/1976 00:00,190,1190
11/08/1976 00:00,182,1140
12/08/1976 00:00,174,1100
13/08/1976 00:00,174,1100
14/08/1976 00:00,171,1080
15/08/1976 00:00,167,1060
16/08/1976 00:00,174,1100
17/08/1976 00:00,164,1050
18/08/1976 00:00,156,1010
19/08/1976 00:00,150,975
20/08/1976 00:00,154,997
21/08/1976 00:00,154,997
22/08/1976 00:00,153,992
23/08/1976 00:00,150,975
24/08/1976 00:00,145,950
25/08/1976 00:00,140,925
26/08/1976 00:00,136,905
27/08/1976 00:00,131,880
28/08/1976 00:00,128,866
29/08/1976 00:00,126,857
30/08/1976 00:00,126,857
31/08/1976 00:00,128,866
01/09/1976 00:00,123,844
02/09/1976 00:00,125,852
03/09/1976 00:00,132,885
04/09/1976 00:00,141,930
05/09/1976 00:00,149,970
06/09/1976 00:00,147,960
07/09/1976 00:00,149,970
08/09/1976 00:00,153,992
09/09/1976 00:00,148,965
10/09/1976 00:00,142,935
11/09/1976 00:00,144,945
12/09/1976 00:00,149,970
13/09/1976 00:00,151,980
14/09/1976 00:00,158,1020
15/09/1976 00:00,160,1030
16/09/1976 00:00,155,1000
17/09/1976 00:00,155,1000
18/09/1976 00:00,174,1100
19/09/1976 00:00,211,1310
20/09/1976 00:00,222,1370
21/09/1976 00:00,225,1390
22/09/1976 00:00,213,1320
23/09/1976 00:00,200,1250
24/09/1976 00:00,191,1200
25/09/1976 00:00,182,1140
26/09/1976 00:00,176,1110
27/09/1976 00:00,172,1090
28/09/1976 00:00,170,1080
29/09/1976 00:00,170,1080
30/09/1976 00:00,178,1120
01/10/1976 00:00,175,1100
02/10/1976 00:00,174,1100
03/10/1976 00:00,176,1110
04/10/1976 00:00,174,1100
05/10/1976 00:00,171,1080
06/10/1976 00:00,174,1100
07/10/1976 00:00,176,1110
08/10/1976 00:00,177,1110
09/10/1976 00:00,185,1160
10/10/1976 00:00,184,1150
11/10/1976 00:00,180,1130
12/10/1976 00:00,175,1100
13/10/1976 00:00,177,1110
14/10/1976 00:00,178,1120
15/10/1976 00:00,177,1110
16/10/1976 00:00,176,1110
17/10/1976 00:00,180,1130
18/10/1976 00:00,178,1120
19/10/1976 00:00,179,1120
20/10/1976 00:00,182,1140
21/10/1976 00:00,179,1120
22/10/1976 00:00,177,1110
23/10/1976 00:00,173,1090
24/10/1976 00:00,172,1090
25/10/1976 00:00,164,1050
26/10/1976 00:00,158,1020
27/10/1976 00:00,154,997
28/10/1976 00:00,150,975
29/10/1976 00:00,147,960
30/10/1976 00:00,146,955
31/10/1976 00:00,147,960
01/11/1976 00:00,151,980
02/11/1976 00:00,154,997
03/11/1976 00:00,152,986
04/11/1976 00:00,149,970
05/11/1976 00:00,151,980
06/11/1976 00:00,146,955
07/11/1976 00:00,149,970
08/11/1976 00:00,149,970
09/11/1976 00:00,150,975
10/11/1976 00:00,148,965
11/11/1976 00:00,156,1010
12/11/1976 00:00,164,1050
13/11/1976 00:00,167,1060
14/11/1976 00:00,166,1060
15/11/1976 00:00,165,1050
16/11/1976 00:00,167,1060
17/11/1976 00:00,167,1060
18/11/1976 00:00,170,1080
19/11/1976 00:00,175,1100
20/11/1976 00:00,170,1080
21/11/1976 00:00,162,1040
22/11/1976 00:00,156,1010
23/11/1976 00:00,147,960
24/11/1976 00:00,144,945
25/11/1976 00:00,146,955
26/11/1976 00:00,150,975
27/11/1976 00:00,154,997
28/11/1976 00:00,164,1050
29/11/1976 00:00,170,1080
30/11/1976 00:00,175,1100
01/12/1976 00:00,187,1170
02/12/1976 00:00,242,1490
03/12/1976 00:00,294,1830
04/12/1976 00:00,319,1990
05/12/1976 00:00,344,2180
06/12/1976 00:00,339,2140
07/12/1976 00:00,316,1970
08/12/1976 00:00,300,1870
09/12/1976 00:00,321,2010
10/12/1976 00:00,357,2280
11/12/1976 00:00,397,2600
12/12/1976 00:00,403,2640
13/12/1976 00:00,400,2620
14/12/1976 00:00,392,2560
15/12/1976 00:00,369,2370
16/12/1976 00:00,340,2150
17/12/1976 00:00,322,2010
18/12/1976 00:00,300,1870
19/12/1976 00:00,281,1740
20/12/1976 00:00,261,1610
21/12/1976 00:00,254,1560
22/12/1976 00:00,246,1520
23/12/1976 00:00,241,1490
24/12/1976 00:00,231,1430
25/12/1976 00:00,227,1400
26/12/1976 00:00,220,1360
27/12/1976 00:00,214,1330
28/12/1976 00:00,206,1290
29/12/1976 00:00,200,1250
30/12/1976 00:00,185,1160
31/12/1976 00:00,178,1120
01/01/1977 00:00,172,1090
02/01/1977 00:00,173,1090
03/01/1977 00:00,192,1200
04/01/1977 00:00,209,1300
05/01/1977 00:00,212,1320
06/01/1977 00:00,202,1260
07/01/1977 00:00,200,1250
08/01/1977 00:00,189,1180
09/01/1977 00:00,186,1170
10/01/1977 00:00,187,1170
11/01/1977 00:00,194,1210
12/01/1977 00:00,204,1270
13/01/1977 00:00,206,1290
14/01/1977 00:00,202,1260
15/01/1977 00:00,200,1250
16/01/1977 00:00,199,1240
17/01/1977 00:00,199,1240
18/01/1977 00:00,205,1280
19/01/1977 00:00,205,1280
20/01/1977 00:00,196,1230
21/01/1977 00:00,193,1210
22/01/1977 00:00,195,1220
23/01/1977 00:00,199,1240
24/01/1977 00:00,217,1340
25/01/1977 00:00,292,1810
26/01/1977 00:00,357,2280
27/01/1977 00:00,432,2880
28/01/1977 00:00,526,3750
29/01/1977 00:00,595,4490
30/01/1977 00:00,594,4480
31/01/1977 00:00,552,4010
01/02/1977 00:00,505,3540
02/02/1977 00:00,462,3150
03/02/1977 00:00,414,2730
04/02/1977 00:00,380,2460
05/02/1977 00:00,358,2280
06/02/1977 00:00,359,2290
07/02/1977 00:00,388,2520
08/02/1977 00:00,476,3270
09/02/1977 00:00,548,3970
10/02/1977 00:00,596,4500
11/02/1977 00:00,634,4940
12/02/1977 00:00,668,5340
13/02/1977 00:00,692,5650
14/02/1977 00:00,700,5750
15/02/1977 00:00,678,5460
16/02/1977 00:00,632,4920
17/02/1977 00:00,584,4360
18/02/1977 00:00,550,3990
19/02/1977 00:00,528,3770
20/02/1977 00:00,546,3950
21/02/1977 00:00,636,4970
22/02/1977 00:00,744,6350
23/02/1977 00:00,770,6720
24/02/1977 00:00,752,6460
25/02/1977 00:00,685,5560
26/02/1977 00:00,640,5010
27/02/1977 00:00,590,4430
28/02/1977 00:00,555,4040
01/03/1977 00:00,531,3800
02/03/1977 00:00,504,3540
03/03/1977 00:00,474,3260
04/03/1977 00:00,449,3030
05/03/1977 00:00,433,2890
06/03/1977 00:00,426,2830
07/03/1977 00:00,418,2760
08/03/1977 00:00,405,2660
09/03/1977 00:00,390,2540
10/03/1977 00:00,378,2440
11/03/1977 00:00,362,2320
12/03/1977 00:00,352,2240
13/03/1977 00:00,346,2190
14/03/1977 00:00,341,2160
15/03/1977 00:00,355,2260
16/03/1977 00:00,380,2460
17/03/1977 00:00,381,2470
18/03/1977 00:00,368,2360
19/03/1977 00:00,351,2230
20/03/1977 00:00,338,2130
21/03/1977 00:00,329,2060
22/03/1977 00:00,323,2020
23/03/1977 00:00,324,2030
24/03/1977 00:00,323,2020
25/03/1977 00:00,313,1950
26/03/1977 00:00,300,1870
27/03/1977 00:00,292,1810
28/03/1977 00:00,287,1780
29/03/1977 00:00,288,1790
30/03/1977 00:00,299,1860
31/03/1977 00:00,305,1900
01/04/1977 00:00,306,1910
02/04/1977 00:00,298,1860
03/04/1977 00:00,300,1870
04/04/1977 00:00,312,1940
05/04/1977 00:00,338,2130
06/04/1977 00:00,351,2230
07/04/1977 00:00,343,2170
08/04/1977 00:00,334,2100
09/04/1977 00:00,322,2010
10/04/1977 00:00,312,1940
11/04/1977 00:00,307,1910
12/04/1977 00:00,309,1920
13/04/1977 00:00,308,1920
14/04/1977 00:00,311,1940
15/04/1977 00:00,325,2040
16/04/1977 00:00,357,2280
17/04/1977 00:00,409,2690
18/04/1977 00:00,431,2870
19/04/1977 00:00,418,2760
20/04/1977 00:00,390,2540
21/04/1977 00:00,370,2380
22/04/1977 00:00,362,2320
23/04/1977 00:00,363,2320
24/04/1977 00:00,360,2300
25/04/1977 00:00,359,2290
26/04/1977 00:00,373,2400
27/04/1977 00:00,396,2590
28/04/1977 00:00,414,2730
29/04/1977 00:00,407,2680
30/04/1977 00:00,389,2530
01/05/1977 00:00,383,2480
02/05/1977 00:00,407,2680
03/05/1977 00:00,457,3100
04/05/1977 00:00,475,3260
05/05/1977 00:00,467,3190
06/05/1977 00:00,444,2990
07/05/1977 00:00,429,2850
08/05/1977 00:00,419,2770
09/05/1977 00:00,414,2730
10/05/1977 00:00,409,2690
11/05/1977 00:00,402,2640
12/05/1977 00:00,397,2600
13/05/1977 00:00,394,2570
14/05/1977 00:00,389,2530
15/05/1977 00:00,397,2600
16/05/1977 00:00,409,2690
17/05/1977 00:00,412,2720
18/05/1977 00:00,401,2630
19/05/1977 00:00,385,2500
20/05/1977 00:00,379,2450
21/05/1977 00:00,374,2410
22/05/1977 00:00,361,2310
23/05/1977 00:00,355,2260
24/05/1977 00:00,351,2230
25/05/1977 00:00,347,2200
26/05/1977 00:00,346,2190
27/05/1977 00:00,344,2180
28/05/1977 00:00,338,2130
29/05/1977 00:00,335,2110
30/05/1977 00:00,334,2100
31/05/1977 00:00,332,2090
01/06/1977 00:00,327,2050
02/06/1977 00:00,321,2010
03/06/1977 00:00,317,1980
04/06/1977 00:00,313,1950
05/06/1977 00:00,310,1930
06/06/1977 00:00,305,1900
